"Time","BORR Arbor Relay Air RelativeHumidity rhmax %","BORR Arbor Relay Air RelativeHumidity rhmin %","BORR Arbor Relay Air Speed wsmsuwvt m/s","BORR Arbor Relay Air Temperature airtcavg degC","BORR Arbor Relay Air Temperature winddirsduwvt °","BORR Arbor Relay Rainfall mm","BORR Arbor Relay Solar Radiation Average W/m^2"
"2020-08-16 18:20:00",46.3,45.6,0.527,28.88,25.89,0,21
"2020-08-16 18:30:00",47.1,46.1,1.758,28.43,8.41,0,18
"2020-08-16 18:40:00",46.8,45.8,0.426,28.16,38.84,0,11
"2020-08-16 18:50:00",47.7,46.6,1.037,27.6,23.23,0,6
"2020-08-16 19:00:00",48.1,47,0.768,27.33,18.02,0,2
"2020-08-16 19:10:00",49,47.4,0.323,27.07,36.5,0,1
"2020-08-16 19:20:00",50.6,48.2,0.628,26.77,39.08,0,0
"2020-08-16 19:30:00",50,49,0.869,26.6,19.76,0,0
"2020-08-16 19:40:00",50.7,49.7,0.533,26.36,46.75,0,0
"2020-08-16 19:50:00",50.1,47.5,0.468,26.67,42.69,0,0
"2020-08-16 20:00:00",48.8,47.3,1.09,27.07,18.88,0,0
"2020-08-16 20:10:00",49,47.9,0.538,27.02,34.33,0,0
"2020-08-16 20:20:00",48.8,46.5,1.131,27.31,16.64,0,0
"2020-08-16 20:30:00",47.5,46.3,1.446,27.68,17.39,0,0
"2020-08-16 20:40:00",50.7,47.1,0.312,26.92,61.48,0,0
"2020-08-16 20:50:00",48.9,47.2,1.228,27.23,23.29,0,0
"2020-08-16 21:00:00",48.3,46.8,2.069,27.46,13.41,0,0
"2020-08-16 21:10:00",50.1,47.9,0.189,27.07,71.27,0,0
"2020-08-16 21:20:00",51.4,47.3,0.33,26.86,62.12,0,0
"2020-08-16 21:30:00",53,50.8,0.786,25.94,55.36,0,0
"2020-08-16 21:40:00",52.2,50.8,1.529,25.97,17.4,0,0
"2020-08-16 21:50:00",51.9,49.7,0.738,26.19,39.59,0,0
"2020-08-16 22:00:00",52.1,50.1,0.625,26.17,40.92,0,0
"2020-08-16 22:10:00",50.4,48.7,2.197,26.53,13.37,0,0
"2020-08-16 22:20:00",52.5,48.7,0.187,26.34,75.07,0,0
"2020-08-16 22:30:00",51.9,49.2,0.788,26.11,37.9,0,0
"2020-08-16 22:40:00",50.9,48.8,0.992,26.1,19.07,0,0
"2020-08-16 22:50:00",51.2,49.2,1.979,26.31,13.9,0,0
"2020-08-16 23:00:00",50.6,49.7,1.502,26.19,16.53,0,0
"2020-08-16 23:10:00",50.5,47.5,1.694,26.5,16.31,0,0
"2020-08-16 23:20:00",48.2,45.4,2.221,26.78,18.83,0,0
"2020-08-16 23:30:00",47.2,45.2,1.607,26.6,15.55,0,0
"2020-08-16 23:40:00",46.1,43.1,1.446,27,18.45,0,0
"2020-08-16 23:50:00",46.4,44.4,0.149,26.77,71.2,0,0
"2020-08-17 00:00:00",45.1,43.1,0.694,26.92,25.26,0,0
"2020-08-17 00:10:00",45.9,42.7,0.995,26.7,22.98,0,0
"2020-08-17 00:20:00",43.8,42.5,1.292,26.96,13.27,0,0
"2020-08-17 00:30:00",43,41.7,1.398,27.11,20.47,0,0
"2020-08-17 00:40:00",42.9,41.1,1.853,27.03,13.98,0,0
"2020-08-17 00:50:00",42.9,39.4,1.372,27.23,16.63,0,0
"2020-08-17 01:00:00",40.9,38.6,1.755,27.39,14.79,0,0
"2020-08-17 01:10:00",40.5,38.4,1.414,27.43,19.55,0,0
"2020-08-17 01:20:00",39.1,37,2.081,27.64,20.11,0,0
"2020-08-17 01:30:00",39.1,36.9,2.572,27.82,14.71,0,0
"2020-08-17 01:40:00",37.8,36.4,2.148,28.19,13.17,0,0
"2020-08-17 01:50:00",38.2,36.8,1.63,28.23,13.8,0,0
"2020-08-17 02:00:00",37.6,35.7,2.459,28.33,15.34,0,0
"2020-08-17 02:10:00",37.7,35.9,2.18,28.23,14.37,0,0
"2020-08-17 02:20:00",38,35.9,1.599,28.11,22.43,0,0
"2020-08-17 02:30:00",37.4,35.5,2.18,28.29,17.18,0,0
"2020-08-17 02:40:00",36.7,35.1,1.758,28.36,24.73,0,0
"2020-08-17 02:50:00",36.5,34,1.271,28.31,16.01,0,0
"2020-08-17 03:00:00",35.3,33.9,1.459,28.42,20.27,0,0
"2020-08-17 03:10:00",35.3,33.6,1.36,28.53,21.52,0,0
"2020-08-17 03:20:00",35.1,32.9,1.987,28.63,22.14,0,0
"2020-08-17 03:30:00",34.2,32.4,1.809,28.85,23.65,0,0
"2020-08-17 03:40:00",34.4,32.6,1.364,28.71,22.57,0,0
"2020-08-17 03:50:00",33.8,32.1,1.631,28.82,14.74,0,0
"2020-08-17 04:00:00",33.3,31.9,1.666,28.95,17.08,0,0
"2020-08-17 04:10:00",33.1,32.2,1.217,28.92,17.85,0,0
"2020-08-17 04:20:00",33.1,31.7,1.069,28.94,19.67,0,0
"2020-08-17 04:30:00",33.1,31.8,0.975,28.89,28.14,0,0
"2020-08-17 04:40:00",33.9,32.7,1.284,28.62,22,0,0
"2020-08-17 04:50:00",33.9,32.3,0.53,28.61,38.19,0,0
"2020-08-17 05:00:00",33,31.9,1.82,28.86,22.56,0,0
"2020-08-17 05:10:00",33.6,31.8,2.008,28.73,21.61,0,0
"2020-08-17 05:20:00",35.5,32.8,0.646,28.41,60.4,0,0
"2020-08-17 05:30:00",33.9,32,0.314,28.48,48.76,0,2
"2020-08-17 05:40:00",33.9,32.1,0.36,28.51,48.54,0,10
"2020-08-17 05:50:00",32.7,31,0.153,28.94,70.45,0,18
"2020-08-17 06:00:00",33.2,31.6,0.307,28.8,43.58,0,26
"2020-08-17 06:10:00",33.1,31.8,0.804,28.9,30.01,0,29
"2020-08-17 06:20:00",32.8,30.9,0.868,29.34,23.03,0,28
"2020-08-17 06:30:00",32.5,31.4,0.991,29.31,28.25,0,30
"2020-08-17 06:40:00",33.9,32.4,0.722,28.81,30.58,0,31
"2020-08-17 06:50:00",34.1,31.8,0.604,28.86,19.74,0,38
"2020-08-17 07:00:00",35.5,32.7,0.822,28.41,16.31,0,53
"2020-08-17 07:10:00",34.6,30.9,0.622,29.19,25.28,0,70
"2020-08-17 07:20:00",36.4,31.8,0.69,28.58,53.33,0,76
"2020-08-17 07:30:00",37.9,33.8,0.258,28.84,59.09,0,78
"2020-08-17 07:40:00",38.5,34.6,0.292,28.99,45.22,0,86
"2020-08-17 07:50:00",36.6,35,0.137,29.31,62.12,0,84
"2020-08-17 08:00:00",40.5,35.8,0.641,28.72,18.83,0,81
"2020-08-17 08:10:00",40.6,38.1,1.133,27.96,17.38,0,77
"2020-08-17 08:20:00",39.6,37.9,0.337,28.19,46.7,0,79
"2020-08-17 08:30:00",40.3,37,0.794,28.39,28.65,0,100
"2020-08-17 08:40:00",41.6,38.2,0.542,28.34,33.1,0,99
"2020-08-17 08:50:00",41.6,39.3,0.257,28.47,49.17,0,94
"2020-08-17 09:00:00",41.5,37.3,1.445,28.62,12.41,0,107
"2020-08-17 09:10:00",40.6,36.9,2.064,28.85,10.47,0,114
"2020-08-17 09:20:00",38.7,36.2,0.812,29.12,47.83,0,127
"2020-08-17 09:30:00",37.9,34.9,0.3,29.51,59.82,0,132
"2020-08-17 09:40:00",37.9,34.9,0.65,30.06,36.19,0,163
"2020-08-17 09:50:00",38.1,36.1,0.884,29.85,27.18,0,143
"2020-08-17 10:00:00",37.3,35.6,0.94,29.98,37.28,0,122
"2020-08-17 10:10:00",36.5,35.1,0.605,29.83,41.04,0,146
"2020-08-17 10:20:00",37.3,34.6,1.295,30.41,24.86,0,176
"2020-08-17 10:30:00",36.7,33.6,0.874,30.78,35.98,0,186
"2020-08-17 10:40:00",35.6,31.3,0.699,31.49,35.44,0,181
"2020-08-17 10:50:00",35.2,31.4,0.376,31.81,61.97,0,199
"2020-08-17 11:00:00",41,31.2,1.277,31.42,42.85,0,136
"2020-08-17 11:10:00",39.4,33.8,1.895,30.96,19.65,0,181
"2020-08-17 11:20:00",41.9,34,3.074,30.69,20.23,0,188
"2020-08-17 11:30:00",40.7,35.5,2.906,30.58,19.22,0,200
"2020-08-17 11:40:00",42.9,34.4,3.048,30.69,17.52,0,223
"2020-08-17 11:50:00",39.6,32.5,1.425,31.76,23.97,0,558
"2020-08-17 12:00:00",37.5,32.5,1.455,32.52,37.48,0,469
"2020-08-17 12:10:00",35.8,30.5,1.016,33.37,42.18,0,393
"2020-08-17 12:20:00",39.1,33.8,1.722,31.92,17.9,0,352
"2020-08-17 12:30:00",37.9,34.6,1.204,32.08,29.29,0,439
"2020-08-17 12:40:00",38.8,34.1,1.495,31.9,30.49,0,363
"2020-08-17 12:50:00",37.2,32.7,1.345,32.62,30.41,0,391
"2020-08-17 13:00:00",36.7,33,1.257,32.4,42.26,0,355
"2020-08-17 13:10:00",41,33.6,0.674,32.18,64.24,0,344
"2020-08-17 13:20:00",43,37,2.724,31.16,21.01,0,453
"2020-08-17 13:30:00",43.1,38,2.03,31.26,19.1,0,447
"2020-08-17 13:40:00",41.6,36.3,1.289,31.58,36.84,0,319
"2020-08-17 13:50:00",37.9,35.9,0.568,31.87,37.62,0,262
"2020-08-17 14:00:00",36.5,31.5,0.423,32.82,59.31,0,305
"2020-08-17 14:10:00",32.1,30.5,1.952,32.83,24.49,0,283
"2020-08-17 14:20:00",31.3,29.2,2.743,32.69,20,0,397
"2020-08-17 14:30:00",31.2,28.9,1.239,33.03,38.37,0,305
"2020-08-17 14:40:00",31.7,29.2,1.283,32.89,34.7,0,242
"2020-08-17 14:50:00",36,30.1,0.696,31.98,47.98,0,233
"2020-08-17 15:00:00",37.7,35.7,1.279,31.09,26.34,0,218
"2020-08-17 15:10:00",37.2,35.3,1.337,31.1,33.94,0,222
"2020-08-17 15:20:00",37.1,35.7,1.277,30.9,32.21,0,163
"2020-08-17 15:30:00",37.6,36,1.143,30.59,26.44,0,147
"2020-08-17 15:40:00",37.7,36.1,0.81,30.51,37.56,0,142
"2020-08-17 15:50:00",37.5,34.7,0.366,30.86,55.22,0,150
"2020-08-17 16:00:00",37.1,35.6,0.319,31.14,53.78,0,113
"2020-08-17 16:10:00",37.6,35.4,0.463,31.18,37.51,0,127
"2020-08-17 16:20:00",37.9,36.4,0.599,30.87,29.98,0,120
"2020-08-17 16:30:00",37.8,36.3,0.398,30.89,50.58,0,86
"2020-08-17 16:40:00",38.7,35.4,0.607,30.77,36.4,0,96
"2020-08-17 16:50:00",38.7,36.1,0.33,30.66,54.31,0,84
"2020-08-17 17:00:00",37.8,33.9,1.294,31.17,30.29,0,77
"2020-08-17 17:10:00",38.7,33.8,1.277,31.17,36.28,0,68
"2020-08-17 17:20:00",39.3,36.1,0.429,30.31,52.46,0,59
"2020-08-17 17:30:00",36.9,35.3,0.898,30.85,28.55,0,47
"2020-08-17 17:40:00",36.2,35.2,0.985,30.78,28.31,0,31
"2020-08-17 17:50:00",38.3,36,0.193,30.38,68.56,0,14
"2020-08-17 18:00:00",38.5,35.8,0.653,29.92,31,0,16
"2020-08-17 18:10:00",38.5,36.2,1.069,30.02,19.91,0,24
"2020-08-17 18:20:00",37.4,36.5,0.865,29.93,21.63,0,17
"2020-08-17 18:30:00",39.2,37,0.513,29.41,33.92,0,11
"2020-08-17 18:40:00",38.6,37.3,1.247,29.45,21.12,0,3
"2020-08-17 18:50:00",38.9,37.7,0.994,29.3,17.6,0,1
"2020-08-17 19:00:00",38.9,37.4,1.099,29.21,24.2,0,0
"2020-08-17 19:10:00",38.7,37.3,0.85,29.17,28.36,0,0
"2020-08-17 19:20:00",39.8,38.1,0.506,28.83,44.57,0,0
"2020-08-17 19:30:00",39.8,38.1,0.739,28.88,39.3,0,0
"2020-08-17 19:40:00",39.5,38.2,1.167,28.95,22.89,0,0
"2020-08-17 19:50:00",39.4,37.6,1.295,29.04,24.93,0,0
"2020-08-17 20:00:00",39.1,36.3,1.208,29.22,30.93,0,0
"2020-08-17 20:10:00",39.8,37.1,0.317,28.92,62.56,0,0
"2020-08-17 20:20:00",40,37.8,0.753,28.45,20.73,0,0
"2020-08-17 20:30:00",41.7,36.5,0.354,28.38,61.39,0,0
"2020-08-17 20:40:00",39.5,36.2,0.811,28.83,31.52,0,0
"2020-08-17 20:50:00",38,35.8,0.821,29.04,29.79,0,0
"2020-08-17 21:00:00",38,35.6,0.876,29.15,28.77,0,0
"2020-08-17 21:10:00",40.1,36.7,0.494,28.42,35.29,0,0
"2020-08-17 21:20:00",39.1,37.2,0.617,28.65,25.56,0,0
"2020-08-17 21:30:00",38.9,37.1,0.727,28.66,27.62,0,0
"2020-08-17 21:40:00",40.7,37.4,0.776,28.53,26.8,0,0
"2020-08-17 21:50:00",40.7,37.1,0.792,28.34,26.07,0,0
"2020-08-17 22:00:00",40.2,36.6,0.359,28.14,42.23,0,0
"2020-08-17 22:10:00",39.2,37.7,0.181,27.95,50.1,0,0
"2020-08-17 22:20:00",39.2,37.9,0.387,27.89,38.99,0,0
"2020-08-17 22:30:00",43.6,38.9,0.548,27.33,22.38,0,0
"2020-08-17 22:40:00",46.6,42.9,0.631,26.44,23.3,0,0
"2020-08-17 22:50:00",47.4,45.3,0.927,25.98,13.43,0,0
"2020-08-17 23:00:00",47.1,45,0.785,26,17.59,0,0
"2020-08-17 23:10:00",46.2,43.6,0.85,26.45,20.89,0,0
"2020-08-17 23:20:00",47,43.4,0.636,26.31,36.62,0,0
"2020-08-17 23:30:00",46.5,44,0.653,26.37,24.99,0,0
"2020-08-17 23:40:00",46.3,44.1,0.71,26.24,12.79,0,0
"2020-08-17 23:50:00",46.9,41.9,0.656,26.34,31.69,0,0
"2020-08-18 00:00:00",44.2,41,0.661,26.88,23.02,0,0
"2020-08-18 00:10:00",45.9,41.6,0.781,26.53,18.54,0,0
"2020-08-18 00:20:00",43.9,42.7,0.951,26.68,18.3,0,0
"2020-08-18 00:30:00",43.3,42.3,1.14,26.85,12.42,0,0
"2020-08-18 00:40:00",43.2,41.9,1.104,27.04,15.28,0,0
"2020-08-18 00:50:00",43,41.2,0.841,27.3,14.72,0,0
"2020-08-18 01:00:00",42.4,40.8,0.607,27.59,26.77,0,0
"2020-08-18 01:10:00",42.8,41.4,0.607,27.36,27.35,0,0
"2020-08-18 01:20:00",42.2,40.6,0.819,27.42,20.61,0,0
"2020-08-18 01:30:00",42.4,40.6,1.233,27.44,13.21,0,0
"2020-08-18 01:40:00",41.8,40.1,1.183,27.35,18.15,0,0
"2020-08-18 01:50:00",41.4,39.5,1.317,27.53,14.85,0,0
"2020-08-18 02:00:00",41.6,40.6,1.375,27.33,16.54,0,0
"2020-08-18 02:10:00",41.1,40.3,1.427,27.34,15.3,0,0
"2020-08-18 02:20:00",41.5,40,1.619,27.36,13.58,0,0
"2020-08-18 02:30:00",41.2,39.9,1.661,27.29,12.7,0,0
"2020-08-18 02:40:00",40.9,39.4,1.466,27.37,13.33,0,0
"2020-08-18 02:50:00",40.5,38.1,0.86,27.44,21.62,0,0
"2020-08-18 03:00:00",40.5,38,0.808,27.64,19.67,0,0
"2020-08-18 03:10:00",40.6,38.9,1.381,27.42,14.62,0,0
"2020-08-18 03:20:00",40.5,38.9,1.225,27.35,19.25,0,0
"2020-08-18 03:30:00",40.4,39,1.058,27.34,15.69,0,0
"2020-08-18 03:40:00",39.6,38.2,0.976,27.59,21.06,0,0
"2020-08-18 03:50:00",39.1,37.7,1.268,27.73,16.44,0,0
"2020-08-18 04:00:00",39.4,37.9,1.143,27.61,16.94,0,0
"2020-08-18 04:10:00",39.5,37.5,1.417,27.68,17.57,0,0
"2020-08-18 04:20:00",39.2,37.8,1.917,27.59,15.24,0,0
"2020-08-18 04:30:00",38.5,37.3,1.995,27.83,17.61,0,0
"2020-08-18 04:40:00",38.4,37.1,2.291,27.88,14.24,0,0
"2020-08-18 04:50:00",38.5,36.9,2.684,27.9,13.41,0,0
"2020-08-18 05:00:00",38.3,37.3,2.323,27.84,16.8,0,0
"2020-08-18 05:10:00",38.3,36.9,1.744,27.79,12.69,0,0
"2020-08-18 05:20:00",38.2,35.9,1.98,27.93,13.17,0,0
"2020-08-18 05:30:00",37.1,35.5,2.325,28.26,14.22,0,1
"2020-08-18 05:40:00",36.6,35.1,2.695,28.47,13.1,0,3
"2020-08-18 05:50:00",36.3,35.1,2.894,28.51,12.79,0,5
"2020-08-18 06:00:00",36.5,35.3,2.441,28.32,8.53,0,9
"2020-08-18 06:10:00",36.2,34.8,2.509,28.41,12.58,0,16
"2020-08-18 06:20:00",35.7,34,2.506,28.59,15.47,0,21
"2020-08-18 06:30:00",35.1,33.9,2.448,28.71,13.14,0,26
"2020-08-18 06:40:00",35,33.2,2.543,28.92,14.62,0,31
"2020-08-18 06:50:00",34.1,33.2,2.587,29.15,15.91,0,79
"2020-08-18 07:00:00",34,32.6,2.419,29.46,13.49,0,72
"2020-08-18 07:10:00",33.1,32.2,1.902,29.67,11.64,0,40
"2020-08-18 07:20:00",32.9,31.9,1.455,29.86,12.19,0,42
"2020-08-18 07:30:00",32.4,31.3,1.273,30.16,16.52,0,46
"2020-08-18 07:40:00",33,32,0.994,29.94,22.81,0,52
"2020-08-18 07:50:00",36.6,32.5,1.236,29.62,13.92,0,95
"2020-08-18 08:00:00",33.3,31.7,1.409,30.06,23.26,0,138
"2020-08-18 08:10:00",31.9,31.1,1.316,30.51,29.92,0,64
"2020-08-18 08:20:00",38.9,30.7,0.206,30.19,73.36,0,70
"2020-08-18 08:30:00",40.7,37.9,1.922,29.09,10.77,0,128
"2020-08-18 08:40:00",40.3,37.4,1.715,29.36,11.1,0,73
"2020-08-18 08:50:00",39.2,36.8,1.525,29.8,20.13,0,76
"2020-08-18 09:00:00",39.3,36.3,1.657,30.19,20.18,0,81
"2020-08-18 09:10:00",38.3,35.6,1.475,30.5,14.71,0,105
"2020-08-18 09:20:00",38.2,35,2.081,30.51,14.02,0,104
"2020-08-18 09:30:00",39.1,33.9,1.88,30.75,22.11,0,110
"2020-08-18 09:40:00",38.6,34.2,2.018,31.05,20.78,0,140
"2020-08-18 09:50:00",37.1,33.1,1.1,31.02,37.99,0,121
"2020-08-18 10:00:00",34.2,32.4,1.176,31.25,35.33,0,130
"2020-08-18 10:10:00",32.9,29.6,1.458,31.79,32.6,0,131
"2020-08-18 10:20:00",30.4,28.2,1.7,31.94,25.98,0,133
"2020-08-18 10:30:00",29.6,26.2,1.251,32.47,43.29,0,137
"2020-08-18 10:40:00",29.8,27,1.243,32.76,49.16,0,150
"2020-08-18 10:50:00",29,25.7,1.873,32.63,32.94,0,142
"2020-08-18 11:00:00",30.9,26.8,1.662,32.55,28.89,0,130
"2020-08-18 11:10:00",32,27.9,1.58,32.82,32.87,0,139
"2020-08-18 11:20:00",32.6,28.9,1.559,32.48,42.2,0,144
"2020-08-18 11:30:00",34.1,28.2,1.853,32.36,34.13,0,198
"2020-08-18 11:40:00",33.8,28.4,2.08,32.53,27.64,0,252
"2020-08-18 11:50:00",34.1,27.4,1.538,32.38,35.46,0,675
"2020-08-18 12:00:00",36.7,29.7,1.999,32.51,28.15,0,795
"2020-08-18 12:10:00",35.7,31.3,1.411,32.84,48.43,0,791
"2020-08-18 12:20:00",35.4,30.4,2.112,33.74,34.28,0,795
"2020-08-18 12:30:00",35.5,29.1,2.003,33.66,32.43,0,759
"2020-08-18 12:40:00",34.2,29.8,1.98,32.66,35.51,0,790
"2020-08-18 12:50:00",33.6,28.8,1.557,33.08,45.89,0,752
"2020-08-18 13:00:00",33.7,25.9,2.301,33.69,34.9,0,776
"2020-08-18 13:10:00",34.5,27.6,2.093,33.9,37.48,0,748
"2020-08-18 13:20:00",35.2,29,3.324,33.63,17.24,0,733
"2020-08-18 13:30:00",34.8,29.3,2.46,33.7,29.46,0,749
"2020-08-18 13:40:00",35.3,28.3,2.259,34.01,24.93,0,796
"2020-08-18 13:50:00",35.4,29.6,1.622,33.31,51.7,0,751
"2020-08-18 14:00:00",34.5,29.6,2.095,33.65,32.66,0,762
"2020-08-18 14:10:00",32.7,27,2.161,33.82,41.58,0,755
"2020-08-18 14:20:00",30.7,25.6,2.807,34.09,26.1,0,729
"2020-08-18 14:30:00",30.9,24.9,1.809,33.86,49.56,0,700
"2020-08-18 14:40:00",31,25.9,1.808,33.44,37.38,0,686
"2020-08-18 14:50:00",29.7,25.3,2.728,33.77,26.38,0,664
"2020-08-18 15:00:00",29.5,25.6,2.918,33.8,19.37,0,630
"2020-08-18 15:10:00",30.5,26,2.356,33.74,26.59,0,611
"2020-08-18 15:20:00",31.1,27.1,1.442,33.05,41.84,0,571
"2020-08-18 15:30:00",30.1,24.6,2.134,33.02,30.55,0,257
"2020-08-18 15:40:00",26.1,21.7,1.516,32.6,44.73,0,191
"2020-08-18 15:50:00",23.4,20.5,1.147,32.6,44.24,0,106
"2020-08-18 16:00:00",23.7,21,1.296,32.28,38.86,0,108
"2020-08-18 16:10:00",23.8,22.2,1.261,31.78,41.74,0,118
"2020-08-18 16:20:00",24.1,22.2,1.541,31.64,39.19,0,154
"2020-08-18 16:30:00",23.6,21.2,1.471,31.79,36.05,0,116
"2020-08-18 16:40:00",22.6,21.3,1.261,31.52,41.44,0,155
"2020-08-18 16:50:00",22.3,20.9,1.139,31.3,34.75,0,147
"2020-08-18 17:00:00",21.7,20.3,1.308,31.29,21.17,0,104
"2020-08-18 17:10:00",21.6,19.9,1.509,30.98,31.75,0,89
"2020-08-18 17:20:00",20.1,18.7,1.419,31.11,22.98,0,78
"2020-08-18 17:30:00",19.8,19,1.453,30.93,25.54,0,68
"2020-08-18 17:40:00",20.2,19.1,1.382,30.78,34.84,0,55
"2020-08-18 17:50:00",21.5,19.7,1.292,30.64,33.73,0,81
"2020-08-18 18:00:00",22.1,20.8,0.729,30.51,31.27,0,46
"2020-08-18 18:10:00",23.5,22,0.708,30.22,35.05,0,42
"2020-08-18 18:20:00",24.3,23.4,0.809,30.04,27.55,0,35
"2020-08-18 18:30:00",25.7,24.2,0.682,29.9,21.04,0,34
"2020-08-18 18:40:00",26.1,25.1,0.543,29.63,29.3,0,7
"2020-08-18 18:50:00",25.8,24.3,2.601,29.84,13.06,0,3
"2020-08-18 19:00:00",24.7,23.7,2.322,29.76,13.55,0,1
"2020-08-18 19:10:00",24.4,23.3,2.007,29.58,12.26,0,0
"2020-08-18 19:20:00",24.1,23.4,1.576,29.36,16.92,0,0
"2020-08-18 19:30:00",24.7,22.9,1.399,29.25,21.98,0,0
"2020-08-18 19:40:00",23.9,21.7,1.936,29.42,21.69,0,0
"2020-08-18 19:50:00",22.7,21.6,2.069,29.46,13.82,0,0
"2020-08-18 20:00:00",24.6,22.6,2.044,29.33,17.5,0,0
"2020-08-18 20:10:00",24.8,24,2.634,29.32,16.38,0,0
"2020-08-18 20:20:00",24.4,23.2,2.978,29.42,15.71,0,0
"2020-08-18 20:30:00",24,22.8,3.358,29.44,14.42,0,0
"2020-08-18 20:40:00",23.5,22.7,3.199,29.39,16.26,0,0
"2020-08-18 20:50:00",23.2,22,3.433,29.54,16.92,0,0
"2020-08-18 21:00:00",22.6,21.4,3.212,29.5,17.42,0,0
"2020-08-18 21:10:00",21.9,20.7,2.806,29.41,16.57,0,0
"2020-08-18 21:20:00",21.1,20.2,2.843,29.3,20.25,0,0
"2020-08-18 21:30:00",20.7,19.8,2.893,29.19,15.58,0,0
"2020-08-18 21:40:00",20.2,18.7,2.835,29.27,14.91,0,0
"2020-08-18 21:50:00",18.9,18.2,3.128,29.58,16.77,0,0
"2020-08-18 22:00:00",19,18.2,3.586,29.64,12.73,0,0
"2020-08-18 22:10:00",18.8,17.8,4.339,29.85,13.64,0,0
"2020-08-18 22:20:00",18.3,17.4,4.366,29.85,17.01,0,0
"2020-08-18 22:30:00",17.7,16.6,3.779,29.81,20.41,0,0
"2020-08-18 22:40:00",16.9,16.1,4.352,29.86,16.96,0,0
"2020-08-18 22:50:00",16.7,15.9,4.254,29.7,17.14,0,0
"2020-08-18 23:00:00",16.7,15.9,3.855,29.55,20.12,0,0
"2020-08-18 23:10:00",16.8,16,3.891,29.34,18.8,0,0
"2020-08-18 23:20:00",17.1,16.4,2.85,29.13,16.64,0,0
"2020-08-18 23:30:00",17.3,16.5,2.661,28.94,19.27,0,0
"2020-08-18 23:40:00",17.3,16.4,2.587,28.96,19.34,0,0
"2020-08-18 23:50:00",17.4,16.5,2.585,29.02,20.4,0,0
"2020-08-19 00:00:00",17.1,16.3,2.939,29.01,16.66,0,0
"2020-08-19 00:10:00",16.8,16.3,3.376,29.02,16.11,0,0
"2020-08-19 00:20:00",16.8,15.8,4.065,28.97,14.95,0,0
"2020-08-19 00:30:00",16.3,15.5,3.873,28.77,15.83,0,0
"2020-08-19 00:40:00",15.8,14.9,3.841,28.69,16.56,0,0
"2020-08-19 00:50:00",15.3,14.5,3.639,28.77,16.29,0,0
"2020-08-19 01:00:00",15,14.5,3.146,28.68,15.91,0,0
"2020-08-19 01:10:00",14.8,14.1,3.296,28.5,16.79,0,0
"2020-08-19 01:20:00",14.6,13.9,3.233,28.46,17.65,0,0
"2020-08-19 01:30:00",14.6,14.1,3.084,28.4,17.04,0,0
"2020-08-19 01:40:00",14.4,13.8,3.385,28.42,15.86,0,0
"2020-08-19 01:50:00",14,13.4,3.873,28.66,15.13,0,0
"2020-08-19 02:00:00",13.9,13.3,3.035,28.7,17.99,0,0
"2020-08-19 02:10:00",13.9,13.3,3.232,28.61,17.17,0,0
"2020-08-19 02:20:00",13.8,13,3.517,28.82,19.75,0,0
"2020-08-19 02:30:00",13.4,12.8,3.708,29,17.39,0,0
"2020-08-19 02:40:00",13.2,12.7,3.83,29.21,19.75,0,0
"2020-08-19 02:50:00",13,12.6,3.218,29.24,20.02,0,0
"2020-08-19 03:00:00",13,12,3.418,29.08,20.11,0,0
"2020-08-19 03:10:00",12.2,11.9,3.426,29.03,18.39,0,0
"2020-08-19 03:20:00",12.5,11.9,4.206,29.18,13.85,0,0
"2020-08-19 03:30:00",13,12.4,4.258,29.32,20.86,0,0
"2020-08-19 03:40:00",13.3,12.8,3.506,29.29,16.86,0,0
"2020-08-19 03:50:00",13.4,13,3.554,29.26,15.54,0,0
"2020-08-19 04:00:00",13.1,12.6,3.903,29.39,21.15,0,0
"2020-08-19 04:10:00",12.9,12.6,3.904,29.37,21.72,0,0
"2020-08-19 04:20:00",13.4,12.8,4.508,29.45,20.93,0,0
"2020-08-19 04:30:00",13.4,12.7,4.008,29.31,16.79,0,0
"2020-08-19 04:40:00",13,12.6,4.374,29.34,19.28,0,0
"2020-08-19 04:50:00",13.4,12.7,4.971,29.41,15.65,0,0
"2020-08-19 05:00:00",14.2,13.4,3.815,29.35,21.68,0,0
"2020-08-19 05:10:00",14.4,13.8,4.083,29.35,19.7,0,0
"2020-08-19 05:20:00",14.6,14.1,4.335,29.33,19.51,0,0
"2020-08-19 05:30:00",15.1,14.3,3.405,29.19,19.48,0,0
"2020-08-19 05:40:00",15.2,14.6,3.928,29.24,16.71,0,2
"2020-08-19 05:50:00",15.4,14.9,3.927,29.26,17.34,0,5
"2020-08-19 06:00:00",15.2,14.8,3.785,29.23,17.79,0,11
"2020-08-19 06:10:00",15,14.6,3.916,29.19,16.22,0,16
"2020-08-19 06:20:00",15.3,14.7,3.751,29.18,18.44,0,23
"2020-08-19 06:30:00",15.6,15,3.749,29.25,17.57,0,31
"2020-08-19 06:40:00",15.9,15.3,4.053,29.38,17.3,0,36
"2020-08-19 06:50:00",16.1,15.6,3.54,29.44,17.13,0,47
"2020-08-19 07:00:00",16.2,15.9,3.934,29.53,17.35,0,41
"2020-08-19 07:10:00",16.4,16,3.456,29.62,19.55,0,34
"2020-08-19 07:20:00",16.4,16,4.116,29.81,18.27,0,33
